Namespace(model='swin_base', dataset='data/ImageNet', calib_batchsize=32, val_batchsize=200, num_workers=8, device='cuda', print_freq=100, seed=0, w_bits=4, a_bits=4)
Building dataloader ...
Building model ...
/home/lee/miniconda3/envs/py312/lib/python3.12/site-packages/torch/functional.py:507: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /opt/conda/conda-bld/pytorch_1708025845206/work/aten/src/ATen/native/TensorShape.cpp:3549.)
scale: 287.0, score: 0.0001045065582729876
scale: 288.0, score: 0.00010088054114021361
scale: 289.0, score: 9.738410881254822e-05
scale: 290.0, score: 9.401486749993637e-05
scale: 291.0, score: 9.077051799977198e-05
scale: 292.0, score: 8.764859376242384e-05
scale: 293.0, score: 8.46469120006077e-05
scale: 294.0, score: 8.176328265108168e-05
scale: 295.0, score: 7.899542833911255e-05
scale: 296.0, score: 7.634130452061072e-05
scale: 297.0, score: 7.379864837275818e-05
scale: 298.0, score: 7.136555359466001e-05
scale: 299.0, score: 6.903986650286242e-05
scale: 300.0, score: 6.681970990030095e-05
scale: 301.0, score: 6.470310472650453e-05
scale: 302.0, score: 6.268813740462065e-05
scale: 303.0, score: 6.077294165152125e-05
scale: 304.0, score: 5.895561116631143e-05
scale: 305.0, score: 5.7234461564803496e-05
scale: 306.0, score: 5.560768840950914e-05
scale: 307.0, score: 5.407350909081288e-05
scale: 308.0, score: 5.263029379420914e-05
scale: 309.0, score: 5.127635449753143e-05
scale: 310.0, score: 5.001003228244372e-05
scale: 311.0, score: 4.88297373522073e-05
scale: 312.0, score: 4.7733919927850366e-05
scale: 313.0, score: 4.6720979298697785e-05
scale: 314.0, score: 4.578946754918434e-05
scale: 315.0, score: 4.4937856728211045e-05
scale: 316.0, score: 4.416469528223388e-05
scale: 317.0, score: 4.3468549847602844e-05
scale: 318.0, score: 4.2848012526519597e-05
scale: 319.0, score: 4.2301708162995055e-05
scale: 320.0, score: 4.182830889476463e-05
scale: 321.0, score: 4.142644320381805e-05
scale: 322.0, score: 4.109484143555164e-05
scale: 323.0, score: 4.083219755557366e-05
scale: 324.0, score: 4.063727465108968e-05
scale: 325.0, score: 4.0508828533347696e-05
scale: 326.0, score: 4.044566230732016e-05
scale: 327.0, score: 4.044656452606432e-05
scale: 328.0, score: 4.0510381950298324e-05
scale: 329.0, score: 4.063596861669794e-05
scale: 330.0, score: 4.082220766576938e-05
scale: 331.0, score: 4.106797496206127e-05
scale: 332.0, score: 4.137220821576193e-05
scale: 333.0, score: 4.173381967120804e-05
scale: 334.0, score: 4.215177978039719e-05
scale: 335.0, score: 4.262505899532698e-05
scale: 336.0, score: 4.315264231991023e-05
scale: 337.0, score: 4.3733551137847826e-05
scale: 338.0, score: 4.436679955688305e-05
scale: 339.0, score: 4.505144170252606e-05
scale: 340.0, score: 4.578652806230821e-05
scale: 341.0, score: 4.657114914152771e-05
scale: 342.0, score: 4.7404391807504e-05
scale: 343.0, score: 4.8285368393408135e-05
scale: 344.0, score: 4.921321669826284e-05
scale: 345.0, score: 5.0187049055239186e-05
scale: 346.0, score: 5.120607602293603e-05
scale: 347.0, score: 5.2269413572503254e-05
scale: 348.0, score: 5.3376257710624486e-05
scale: 349.0, score: 5.4525811719940975e-05
scale: 350.0, score: 5.571734072873369e-05
scale: 351.0, score: 5.69500116398558e-05
scale: 352.0, score: 5.8223049563821405e-05
scale: 353.0, score: 5.953581057838164e-05
scale: 354.0, score: 6.088744703447446e-05
scale: 355.0, score: 6.227732956176624e-05
scale: 356.0, score: 6.370466871885583e-05
scale: 357.0, score: 6.516880966955796e-05
scale: 358.0, score: 6.666913395747542e-05
scale: 359.0, score: 6.820485577918589e-05
scale: 360.0, score: 6.977535667829216e-05
scale: 361.0, score: 7.13800618541427e-05
scale: 362.0, score: 7.301820005523041e-05
scale: 363.0, score: 7.468925468856469e-05
scale: 364.0, score: 7.639257819391787e-05
scale: 365.0, score: 7.812753756297752e-05
scale: 366.0, score: 7.989363803062588e-05
scale: 367.0, score: 8.169014472514391e-05
scale: 368.0, score: 8.351655560545623e-05
scale: 369.0, score: 8.53723322506994e-05
scale: 370.0, score: 8.725687803234905e-05
scale: 371.0, score: 8.916971273720264e-05
scale: 372.0, score: 9.111020335694775e-05
scale: 373.0, score: 9.307782602263615e-05
scale: 374.0, score: 9.507220966042951e-05
scale: 375.0, score: 9.709271398605779e-05
scale: 376.0, score: 9.9138829682488e-05
scale: 377.0, score: 0.00010121012746822089
scale: 378.0, score: 0.00010330606892239302
scale: 379.0, score: 0.0001054261447279714
scale: 380.0, score: 0.00010756999836303294
scale: 381.0, score: 0.00010973716416629031
scale: 382.0, score: 0.00011192708188900724
scale: 383.0, score: 0.00011413941683713347
self.delta: 326.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0123, 0.0184, 0.0245, 0.0368, 0.0491,
        0.0736, 0.0982, 0.1472, 0.1963, 0.2945, 0.3926, 0.5890, 0.7853],
       device='cuda:0')
scale: 256.0, score: 0.0001982699177460745
scale: 257.0, score: 0.00019214821804780513
scale: 258.0, score: 0.00018618360627442598
scale: 259.0, score: 0.00018037293921224773
scale: 260.0, score: 0.00017471324827056378
scale: 261.0, score: 0.00016920150665100664
scale: 262.0, score: 0.00016383493493776768
scale: 263.0, score: 0.00015861062274780124
scale: 264.0, score: 0.00015352584887295961
scale: 265.0, score: 0.00014857786300126463
scale: 266.0, score: 0.00014376403123605996
scale: 267.0, score: 0.00013908180699218065
scale: 268.0, score: 0.00013452857092488557
scale: 269.0, score: 0.00013010192196816206
scale: 270.0, score: 0.0001257993426406756
scale: 271.0, score: 0.00012161859922343865
scale: 272.0, score: 0.00011755718878703192
scale: 273.0, score: 0.00011361292126821354
scale: 274.0, score: 0.00010978349018841982
scale: 275.0, score: 0.00010606682917568833
scale: 276.0, score: 0.0001024606972350739
scale: 277.0, score: 9.896299161482602e-05
scale: 278.0, score: 9.557171142660081e-05
scale: 279.0, score: 9.228479029843584e-05
scale: 280.0, score: 8.910030737752095e-05
scale: 281.0, score: 8.601626905146986e-05
scale: 282.0, score: 8.303081267513335e-05
scale: 283.0, score: 8.014211925910786e-05
scale: 284.0, score: 7.73482970544137e-05
scale: 285.0, score: 7.464766531484202e-05
scale: 286.0, score: 7.203833956737071e-05
scale: 287.0, score: 6.951872637728229e-05
scale: 288.0, score: 6.708711589453742e-05
scale: 289.0, score: 6.474184192484245e-05
scale: 290.0, score: 6.248129648156464e-05
scale: 291.0, score: 6.0303962527541444e-05
scale: 292.0, score: 5.820819205837324e-05
scale: 293.0, score: 5.619253352051601e-05
scale: 294.0, score: 5.425552080851048e-05
scale: 295.0, score: 5.239564779913053e-05
scale: 296.0, score: 5.0611542974365875e-05
scale: 297.0, score: 4.8901711124926805e-05
scale: 298.0, score: 4.726487532025203e-05
scale: 299.0, score: 4.5699605834670365e-05
scale: 300.0, score: 4.420465847942978e-05
scale: 301.0, score: 4.2778690840350464e-05
scale: 302.0, score: 4.1420462366659194e-05
scale: 303.0, score: 4.0128707041731104e-05
scale: 304.0, score: 3.890216612489894e-05
scale: 305.0, score: 3.773971911869012e-05
scale: 306.0, score: 3.6640158214140683e-05
scale: 307.0, score: 3.560230106813833e-05
scale: 308.0, score: 3.4625056287040934e-05
scale: 309.0, score: 3.3707307011354715e-05
scale: 310.0, score: 3.284794365754351e-05
scale: 311.0, score: 3.204591484973207e-05
scale: 312.0, score: 3.1300183763960376e-05
scale: 313.0, score: 3.060969174839556e-05
scale: 314.0, score: 2.9973456548759714e-05
scale: 315.0, score: 2.939047772088088e-05
scale: 316.0, score: 2.8859782105428167e-05
scale: 317.0, score: 2.8380416551954113e-05
scale: 318.0, score: 2.7951444280915894e-05
scale: 319.0, score: 2.757195215963293e-05
scale: 320.0, score: 2.724104888329748e-05
scale: 321.0, score: 2.695782677619718e-05
scale: 322.0, score: 2.6721438189269975e-05
scale: 323.0, score: 2.6531017283559777e-05
scale: 324.0, score: 2.6385736418887973e-05
scale: 325.0, score: 2.628476795507595e-05
scale: 326.0, score: 2.6227309717796743e-05
scale: 327.0, score: 2.6212566808681004e-05
scale: 328.0, score: 2.6239766157232225e-05
scale: 329.0, score: 2.630814014992211e-05
scale: 330.0, score: 2.6416946639074013e-05
scale: 331.0, score: 2.6565443477011286e-05
scale: 332.0, score: 2.6752915800898336e-05
scale: 333.0, score: 2.697864329093136e-05
scale: 334.0, score: 2.724193655012641e-05
scale: 335.0, score: 2.7542118914425373e-05
scale: 336.0, score: 2.7878502805833705e-05
scale: 337.0, score: 2.8250442483113147e-05
scale: 338.0, score: 2.8657283110078424e-05
scale: 339.0, score: 2.9098393497406505e-05
scale: 340.0, score: 2.957313336082734e-05
scale: 341.0, score: 3.0080911528784782e-05
scale: 342.0, score: 3.062111500184983e-05
scale: 343.0, score: 3.119313987554051e-05
scale: 344.0, score: 3.1796429539099336e-05
scale: 345.0, score: 3.243038008804433e-05
scale: 346.0, score: 3.309447492938489e-05
scale: 347.0, score: 3.378812107257545e-05
scale: 348.0, score: 3.4510783734731376e-05
scale: 349.0, score: 3.5261928132968023e-05
scale: 350.0, score: 3.6041074054082856e-05
scale: 351.0, score: 3.6847657611360773e-05
scale: 352.0, score: 3.76811767637264e-05
scale: 353.0, score: 3.854118040180765e-05
scale: 354.0, score: 3.942711919080466e-05
scale: 355.0, score: 4.033857476315461e-05
scale: 356.0, score: 4.127500869799405e-05
scale: 357.0, score: 4.223600262776017e-05
scale: 358.0, score: 4.322113090893254e-05
scale: 359.0, score: 4.4229873310541734e-05
scale: 360.0, score: 4.5261826016940176e-05
scale: 361.0, score: 4.63165961264167e-05
scale: 362.0, score: 4.7393674321938306e-05
scale: 363.0, score: 4.849271135753952e-05
scale: 364.0, score: 4.961328158969991e-05
scale: 365.0, score: 5.0754970288835466e-05
scale: 366.0, score: 5.1917431846959516e-05
scale: 367.0, score: 5.3100186050869524e-05
scale: 368.0, score: 5.430289820651524e-05
scale: 369.0, score: 5.552520087803714e-05
scale: 370.0, score: 5.676670843968168e-05
scale: 371.0, score: 5.802710074931383e-05
scale: 372.0, score: 5.930595216341317e-05
scale: 373.0, score: 6.06029097980354e-05
scale: 374.0, score: 6.191772263264284e-05
scale: 375.0, score: 6.324998685158789e-05
scale: 376.0, score: 6.459934229496866e-05
scale: 377.0, score: 6.596551247639582e-05
scale: 378.0, score: 6.734813359798864e-05
scale: 379.0, score: 6.874687096569687e-05
scale: 380.0, score: 7.016146992100403e-05
scale: 381.0, score: 7.159166125347838e-05
scale: 382.0, score: 7.303701568162069e-05
scale: 383.0, score: 7.449734403053299e-05
self.delta: 327.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0122, 0.0183, 0.0245, 0.0367, 0.0489,
        0.0734, 0.0979, 0.1468, 0.1957, 0.2936, 0.3914, 0.5872, 0.7829],
       device='cuda:0')
Performing scale reparameterization ...
Validating ...
Test: [0/250]	Time 4.084 (4.084)	Loss 1.3826 (1.3826)	Prec@1 76.500 (76.500)	Prec@5 94.000 (94.000)
Test: [100/250]	Time 2.326 (2.218)	Loss 1.8120 (1.6550)	Prec@1 68.500 (71.104)	Prec@5 88.500 (91.381)
Test: [200/250]	Time 2.330 (2.277)	Loss 1.0476 (1.7631)	Prec@1 90.000 (68.935)	Prec@5 97.500 (89.318)
 * Prec@1 68.278 Prec@5 88.794 Time 571.649
