Namespace(model='swin_small', dataset='data/ImageNet', calib_batchsize=32, val_batchsize=200, num_workers=8, device='cuda', print_freq=100, seed=0, w_bits=4, a_bits=4)
Building dataloader ...
Building model ...
/home/lee/miniconda3/envs/py312/lib/python3.12/site-packages/torch/functional.py:507: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /opt/conda/conda-bld/pytorch_1708025845206/work/aten/src/ATen/native/TensorShape.cpp:3549.)
scale: 304.0, score: 5.333398803486489e-05
scale: 305.0, score: 5.175477417651564e-05
scale: 306.0, score: 5.0263366574654356e-05
scale: 307.0, score: 4.885811358690262e-05
scale: 308.0, score: 4.7537490900140256e-05
scale: 309.0, score: 4.629993418348022e-05
scale: 310.0, score: 4.514389729592949e-05
scale: 311.0, score: 4.4067892304155976e-05
scale: 312.0, score: 4.3070485844509676e-05
scale: 313.0, score: 4.215018270770088e-05
scale: 314.0, score: 4.130563684157096e-05
scale: 315.0, score: 4.053541488246992e-05
scale: 316.0, score: 3.983818169217557e-05
scale: 317.0, score: 3.9212583942571655e-05
scale: 318.0, score: 3.865733015118167e-05
scale: 319.0, score: 3.817112883552909e-05
scale: 320.0, score: 3.7752743082819507e-05
scale: 321.0, score: 3.740089596249163e-05
scale: 322.0, score: 3.711440513143316e-05
scale: 323.0, score: 3.689206641865894e-05
scale: 324.0, score: 3.673270475701429e-05
scale: 325.0, score: 3.663518509711139e-05
scale: 326.0, score: 3.659837966552004e-05
scale: 327.0, score: 3.662116068881005e-05
scale: 328.0, score: 3.6702462239190936e-05
scale: 329.0, score: 3.684121111291461e-05
scale: 330.0, score: 3.703636321006343e-05
scale: 331.0, score: 3.7286885344656184e-05
scale: 332.0, score: 3.759177343454212e-05
scale: 333.0, score: 3.795001975959167e-05
scale: 334.0, score: 3.836067480733618e-05
scale: 335.0, score: 3.8822767237434164e-05
scale: 336.0, score: 3.9335358451353386e-05
scale: 337.0, score: 3.989753531641327e-05
scale: 338.0, score: 4.050837742397562e-05
scale: 339.0, score: 4.116701893508434e-05
scale: 340.0, score: 4.1872550355037674e-05
scale: 341.0, score: 4.262414950062521e-05
scale: 342.0, score: 4.3420950532890856e-05
scale: 343.0, score: 4.4262131268624216e-05
scale: 344.0, score: 4.514688771450892e-05
scale: 345.0, score: 4.607439768733457e-05
scale: 346.0, score: 4.7043922677403316e-05
scale: 347.0, score: 4.805464413948357e-05
scale: 348.0, score: 4.910580537398346e-05
scale: 349.0, score: 5.019667150918394e-05
scale: 350.0, score: 5.13265622430481e-05
scale: 351.0, score: 5.249468449619599e-05
scale: 352.0, score: 5.3700343414675444e-05
scale: 353.0, score: 5.4942913266131654e-05
scale: 354.0, score: 5.6221622799057513e-05
scale: 355.0, score: 5.753587174694985e-05
scale: 356.0, score: 5.8884939790004864e-05
scale: 357.0, score: 6.0268208471825346e-05
scale: 358.0, score: 6.168510299175978e-05
scale: 359.0, score: 6.313489575404674e-05
scale: 360.0, score: 6.461700104409829e-05
scale: 361.0, score: 6.61308949929662e-05
scale: 362.0, score: 6.76758645568043e-05
scale: 363.0, score: 6.925140769453719e-05
scale: 364.0, score: 7.085693505359814e-05
scale: 365.0, score: 7.249187910929322e-05
scale: 366.0, score: 7.415573054458946e-05
scale: 367.0, score: 7.584782724734396e-05
scale: 368.0, score: 7.756773266009986e-05
scale: 369.0, score: 7.93148938100785e-05
scale: 370.0, score: 8.108878682833165e-05
scale: 371.0, score: 8.288896060548723e-05
scale: 372.0, score: 8.471482578897849e-05
scale: 373.0, score: 8.656590216560289e-05
scale: 374.0, score: 8.844180410960689e-05
scale: 375.0, score: 9.034198592416942e-05
scale: 376.0, score: 9.226596012013033e-05
scale: 377.0, score: 9.421329741599038e-05
scale: 378.0, score: 9.618355397833511e-05
scale: 379.0, score: 9.817619138630107e-05
scale: 380.0, score: 0.00010019091860158369
scale: 381.0, score: 0.00010222730634268373
scale: 382.0, score: 0.00010428479436086491
self.delta: 326.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0123, 0.0184, 0.0245, 0.0368, 0.0491,
        0.0736, 0.0982, 0.1472, 0.1963, 0.2945, 0.3926, 0.5890, 0.7853],
       device='cuda:0')
scale: 256.0, score: 0.00018874937086366117
scale: 257.0, score: 0.00018287434068042785
scale: 258.0, score: 0.00017715113062877208
scale: 259.0, score: 0.0001715767284622416
scale: 260.0, score: 0.00016614828200545162
scale: 261.0, score: 0.00016086280811578035
scale: 262.0, score: 0.00015571765834465623
scale: 263.0, score: 0.00015071000962052494
scale: 264.0, score: 0.00014583718439098448
scale: 265.0, score: 0.00014109657786320895
scale: 266.0, score: 0.00013648562890011817
scale: 267.0, score: 0.0001320018491242081
scale: 268.0, score: 0.0001276427210541442
scale: 269.0, score: 0.00012340591638348997
scale: 270.0, score: 0.00011928900494240224
scale: 271.0, score: 0.00011528981849551201
scale: 272.0, score: 0.0001114059632527642
scale: 273.0, score: 0.00010763527097878978
scale: 274.0, score: 0.00010397552978247404
scale: 275.0, score: 0.00010042473877547309
scale: 276.0, score: 9.698075882624835e-05
scale: 277.0, score: 9.364152356283739e-05
scale: 278.0, score: 9.040508302859962e-05
scale: 279.0, score: 8.726947999093682e-05
scale: 280.0, score: 8.42328299768269e-05
scale: 281.0, score: 8.129321213345975e-05
scale: 282.0, score: 7.844880019547418e-05
scale: 283.0, score: 7.569787703687325e-05
scale: 284.0, score: 7.303858728846535e-05
scale: 285.0, score: 7.046930841170251e-05
scale: 286.0, score: 6.798820686526597e-05
scale: 287.0, score: 6.559376197401434e-05
scale: 288.0, score: 6.328430026769638e-05
scale: 289.0, score: 6.105822103563696e-05
scale: 290.0, score: 5.891396358492784e-05
scale: 291.0, score: 5.685005817213096e-05
scale: 292.0, score: 5.486491500050761e-05
scale: 293.0, score: 5.2957133448217064e-05
scale: 294.0, score: 5.1125287427566946e-05
scale: 295.0, score: 4.9367921747034416e-05
scale: 296.0, score: 4.768371218233369e-05
scale: 297.0, score: 4.607121445587836e-05
scale: 298.0, score: 4.45291843789164e-05
scale: 299.0, score: 4.305624679545872e-05
scale: 300.0, score: 4.165119389654137e-05
scale: 301.0, score: 4.031273419968784e-05
scale: 302.0, score: 3.903965261997655e-05
scale: 303.0, score: 3.783074498642236e-05
scale: 304.0, score: 3.668478166218847e-05
scale: 305.0, score: 3.5600682167569175e-05
scale: 306.0, score: 3.4577271435409784e-05
scale: 307.0, score: 3.361341077834368e-05
scale: 308.0, score: 3.27080451825168e-05
scale: 309.0, score: 3.186009780620225e-05
scale: 310.0, score: 3.1068491807673126e-05
scale: 311.0, score: 3.0332203095895238e-05
scale: 312.0, score: 2.9650242140633054e-05
scale: 313.0, score: 2.9021572117926553e-05
scale: 314.0, score: 2.844525624823291e-05
scale: 315.0, score: 2.792031955323182e-05
scale: 316.0, score: 2.7445821615401655e-05
scale: 317.0, score: 2.702084202610422e-05
scale: 318.0, score: 2.6644473109627143e-05
scale: 319.0, score: 2.6315832656109706e-05
scale: 320.0, score: 2.6034058464574628e-05
scale: 321.0, score: 2.5798270144150592e-05
scale: 322.0, score: 2.560765642556362e-05
scale: 323.0, score: 2.5461371478741057e-05
scale: 324.0, score: 2.5358616767334752e-05
scale: 325.0, score: 2.5298593754996546e-05
scale: 326.0, score: 2.5280529371229932e-05
scale: 327.0, score: 2.5303650545538403e-05
scale: 328.0, score: 2.5367209673277102e-05
scale: 329.0, score: 2.5470470063737594e-05
scale: 330.0, score: 2.5612707759137265e-05
scale: 331.0, score: 2.5793207896640524e-05
scale: 332.0, score: 2.6011275622295216e-05
scale: 333.0, score: 2.6266219720127992e-05
scale: 334.0, score: 2.6557374440017156e-05
scale: 335.0, score: 2.6884081307798624e-05
scale: 336.0, score: 2.7245678211329505e-05
scale: 337.0, score: 2.7641543056233786e-05
scale: 338.0, score: 2.8071033739252016e-05
scale: 339.0, score: 2.8533546355902217e-05
scale: 340.0, score: 2.9028467906755395e-05
scale: 341.0, score: 2.955521813419182e-05
scale: 342.0, score: 3.0113200409687124e-05
scale: 343.0, score: 3.0701845389558e-05
scale: 344.0, score: 3.132060373900458e-05
scale: 345.0, score: 3.196889883838594e-05
scale: 346.0, score: 3.264622500864789e-05
scale: 347.0, score: 3.3352014725096524e-05
scale: 348.0, score: 3.408574411878362e-05
scale: 349.0, score: 3.4846907510655e-05
scale: 350.0, score: 3.563502832548693e-05
scale: 351.0, score: 3.644956450443715e-05
scale: 352.0, score: 3.7290035834303126e-05
scale: 353.0, score: 3.81560021196492e-05
scale: 354.0, score: 3.9046939491527155e-05
scale: 355.0, score: 3.996243322035298e-05
scale: 356.0, score: 4.0901973989093676e-05
scale: 357.0, score: 4.1865143430186436e-05
scale: 358.0, score: 4.285154500394128e-05
scale: 359.0, score: 4.386066575534642e-05
scale: 360.0, score: 4.489212005864829e-05
scale: 361.0, score: 4.594552228809334e-05
scale: 362.0, score: 4.702039223047905e-05
scale: 363.0, score: 4.811638791579753e-05
scale: 364.0, score: 4.923308370052837e-05
scale: 365.0, score: 5.037010123487562e-05
scale: 366.0, score: 5.1527091272873804e-05
scale: 367.0, score: 5.2703599067172036e-05
scale: 368.0, score: 5.389928992372006e-05
scale: 369.0, score: 5.511382551048882e-05
scale: 370.0, score: 5.6346823839703575e-05
scale: 371.0, score: 5.759796476922929e-05
scale: 372.0, score: 5.88668481213972e-05
scale: 373.0, score: 6.015314647811465e-05
scale: 374.0, score: 6.145659426692873e-05
scale: 375.0, score: 6.277680222410709e-05
scale: 376.0, score: 6.411344656953588e-05
scale: 377.0, score: 6.546622898895293e-05
scale: 378.0, score: 6.683482934022322e-05
scale: 379.0, score: 6.821889837738127e-05
scale: 380.0, score: 6.961821054574102e-05
scale: 381.0, score: 7.103248208295554e-05
scale: 382.0, score: 7.246131281135604e-05
self.delta: 326.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0123, 0.0184, 0.0245, 0.0368, 0.0491,
        0.0736, 0.0982, 0.1472, 0.1963, 0.2945, 0.3926, 0.5890, 0.7853],
       device='cuda:0')
Performing scale reparameterization ...
Validating ...
Test: [0/250]	Time 3.801 (3.801)	Loss 0.6799 (0.6799)	Prec@1 88.000 (88.000)	Prec@5 98.000 (98.000)
Test: [100/250]	Time 1.405 (1.427)	Loss 1.2493 (0.8732)	Prec@1 71.500 (84.124)	Prec@5 94.000 (96.822)
Test: [200/250]	Time 1.404 (1.416)	Loss 0.6067 (1.0201)	Prec@1 93.000 (80.159)	Prec@5 98.500 (95.002)
 * Prec@1 79.370 Prec@5 94.742 Time 353.376
